Nominal composition,Tc (K),Hc2(0) (kOe),δ,VEC,e/a,Reference,ΔSmix/R,Tc_obs,Tc_base,Tc_obs/Tc_base,Notes,Table,Structure,Reference full,elements,elements_fraction,fraction_sum
(ScZrNb)0.60(RhPd)0.40,4.7,21,8.15,6.2,1.22,[35],-,-,-,-,CsCl‑type; x=0.40,Table 4,CsCl,"Stolze, K., Tao, J., Von Rohr, F. O., Kong, T. & Cava, R. J. Sc–Zr–Nb–Rh–Pd and Sc–Zr–Nb–Ta–Rh–Pd High-Entropy Alloy Superconductors on a CsCl-Type Lattice. Chem. Mater. 30, 906–914 (2018).","['Sc', 'Zr', 'Nb', 'Rh', 'Pd']","[0.2, 0.2, 0.2, 0.2, 0.2]",1
(ScZrNb)0.62(RhPd)0.38,7.9,89,8.13,6.09,1.23,[35],-,-,-,-,CsCl‑type; x=0.38,Table 4,CsCl,"Stolze, K., Tao, J., Von Rohr, F. O., Kong, T. & Cava, R. J. Sc–Zr–Nb–Rh–Pd and Sc–Zr–Nb–Ta–Rh–Pd High-Entropy Alloy Superconductors on a CsCl-Type Lattice. Chem. Mater. 30, 906–914 (2018).","['Sc', 'Zr', 'Nb', 'Rh', 'Pd']","[0.2067, 0.2067, 0.2067, 0.19, 0.19]",1.0001
(ScZrNb)0.63(RhPd)0.37,8.7,96,8.12,6.04,1.23,[35],-,-,-,-,CsCl‑type; x=0.37,Table 4,CsCl,"Stolze, K., Tao, J., Von Rohr, F. O., Kong, T. & Cava, R. J. Sc–Zr–Nb–Rh–Pd and Sc–Zr–Nb–Ta–Rh–Pd High-Entropy Alloy Superconductors on a CsCl-Type Lattice. Chem. Mater. 30, 906–914 (2018).","['Sc', 'Zr', 'Nb', 'Rh', 'Pd']","[0.21, 0.21, 0.21, 0.185, 0.185]",1
(ScZrNb)0.65(RhPd)0.35,9.5,107,8.08,5.93,1.24,[35],-,-,-,-,CsCl‑type; x=0.35,Table 4,CsCl,"Stolze, K., Tao, J., Von Rohr, F. O., Kong, T. & Cava, R. J. Sc–Zr–Nb–Rh–Pd and Sc–Zr–Nb–Ta–Rh–Pd High-Entropy Alloy Superconductors on a CsCl-Type Lattice. Chem. Mater. 30, 906–914 (2018).","['Sc', 'Zr', 'Nb', 'Rh', 'Pd']","[0.2167, 0.2167, 0.2167, 0.175, 0.175]",1.0001
(ZrNb)1−x(MoReRu)x,4.2,-,5.4,6.5,1.3,[36],-,-,-,-,α‑Mn‑type; x=0.8,Table 4,α-Mn,"Stolze, K., Cevallos, F. A., Kong, T. & Cava, R. J. High-entropy alloy superconductors on an α-Mn lattice. J. Mater. Chem. C 6, 10441–10449 (2018).","['Zr', 'Nb', 'Mo', 'Re', 'Ru']","[0.1, 0.1, 0.2667, 0.2667, 0.2667]",1.0001
(ZrNb)1−x(MoReRu)x,5.3,79,4.1,6.75,1.29,[36],-,-,-,-,α‑Mn‑type; x=0.9,Table 4,α-Mn,"Stolze, K., Cevallos, F. A., Kong, T. & Cava, R. J. High-entropy alloy superconductors on an α-Mn lattice. J. Mater. Chem. C 6, 10441–10449 (2018).","['Zr', 'Nb', 'Mo', 'Re', 'Ru']","[0.05, 0.05, 0.3, 0.3, 0.3]",1
(HfTaWIr)1−xRex,4,47,4.47,6.6,1.48,[36],-,-,-,-,α‑Mn‑type; x=0.6,Table 4,α-Mn,"Stolze, K., Cevallos, F. A., Kong, T. & Cava, R. J. High-entropy alloy superconductors on an α-Mn lattice. J. Mater. Chem. C 6, 10441–10449 (2018).","['Hf', 'Ta', 'W', 'Ir', 'Rex']","[0.0714, 0.0714, 0.0714, 0.0714, 0.7143]",0.9999
(HfTaWIr)1−xRex,4.5,-,3.95,6.7,1.46,[36],-,-,-,-,α‑Mn‑type; x=0.7,Table 4,α-Mn,"Stolze, K., Cevallos, F. A., Kong, T. & Cava, R. J. High-entropy alloy superconductors on an α-Mn lattice. J. Mater. Chem. C 6, 10441–10449 (2018).","['Hf', 'Ta', 'W', 'Ir', 'Rex']","[0.0577, 0.0577, 0.0577, 0.0577, 0.7692]",1
(HfTaWIr)1−xRex,5.6,-,3.65,6.75,1.45,[36],-,-,-,-,α‑Mn‑type; x=0.75,Table 4,α-Mn,"Stolze, K., Cevallos, F. A., Kong, T. & Cava, R. J. High-entropy alloy superconductors on an α-Mn lattice. J. Mater. Chem. C 6, 10441–10449 (2018).","['Hf', 'Ta', 'W', 'Ir', 'Rex']","[0.05, 0.05, 0.05, 0.05, 0.8]",1
(HfTaWPt)1−xRex,4.4,59,4.36,6.7,1.48,[36],-,-,-,-,α‑Mn‑type; x=0.6,Table 4,α-Mn,"Stolze, K., Cevallos, F. A., Kong, T. & Cava, R. J. High-entropy alloy superconductors on an α-Mn lattice. J. Mater. Chem. C 6, 10441–10449 (2018).","['Hf', 'Ta', 'W', 'Pt', 'Rex']","[0.0714, 0.0714, 0.0714, 0.0714, 0.7143]",0.9999
(HfTaWPt)1−xRex,5.7,-,3.88,6.78,1.46,[36],-,-,-,-,α‑Mn‑type; x=0.7,Table 4,α-Mn,"Stolze, K., Cevallos, F. A., Kong, T. & Cava, R. J. High-entropy alloy superconductors on an α-Mn lattice. J. Mater. Chem. C 6, 10441–10449 (2018).","['Hf', 'Ta', 'W', 'Pt', 'Rex']","[0.0577, 0.0577, 0.0577, 0.0577, 0.7692]",1
(V0.5Nb0.5)3−xMoxAl0.5Ga0.5,10.2,201,3.72,4.55,1.6,[37],-,-,-,-,A15; x=0.2,Table 4,A15,"Wu, J. et al. Polymorphism and superconductivity in the V-Nb-Mo-Al-Ga high-entropy alloys. Sci. China Mater. 63, 823–831 (2020).","['V', 'Nb', 'Mox', 'Al', 'Ga']","[0.3, 0.3, 0.2, 0.1, 0.1]",1
(V0.5Nb0.5)3−xMoxAl0.5Ga0.5,9.2,177,3.61,4.6,1.61,[37],-,-,-,-,A15; x=0.4,Table 4,A15,"Wu, J. et al. Polymorphism and superconductivity in the V-Nb-Mo-Al-Ga high-entropy alloys. Sci. China Mater. 63, 823–831 (2020).","['V', 'Nb', 'Mox', 'Al', 'Ga']","[0.3, 0.3, 0.2, 0.1, 0.1]",1
(V0.5Nb0.5)3−xMoxAl0.5Ga0.5,8.9,170,3.51,4.65,1.63,[37],-,-,-,-,A15; x=0.6,Table 4,A15,"Wu, J. et al. Polymorphism and superconductivity in the V-Nb-Mo-Al-Ga high-entropy alloys. Sci. China Mater. 63, 823–831 (2020).","['V', 'Nb', 'Mox', 'Al', 'Ga']","[0.3, 0.3, 0.2, 0.1, 0.1]",1
(V0.5Nb0.5)3−xMoxAl0.5Ga0.5,7.9,142,3.4,4.7,1.64,[37],-,-,-,-,A15; x=0.8,Table 4,A15,"Wu, J. et al. Polymorphism and superconductivity in the V-Nb-Mo-Al-Ga high-entropy alloys. Sci. China Mater. 63, 823–831 (2020).","['V', 'Nb', 'Mox', 'Al', 'Ga']","[0.3, 0.3, 0.2, 0.1, 0.1]",1
(V0.5Nb0.5)3−xMoxAl0.5Ga0.5,6.1,99,3.28,4.75,1.65,[37],-,-,-,-,A15; x=1.0,Table 4,A15,"Wu, J. et al. Polymorphism and superconductivity in the V-Nb-Mo-Al-Ga high-entropy alloys. Sci. China Mater. 63, 823–831 (2020).","['V', 'Nb', 'Mox', 'Al', 'Ga']","[0.3, 0.3, 0.2, 0.1, 0.1]",1
(V0.5Nb0.5)3−xMoxAl0.5Ga0.5,4.8,76,3.16,4.8,1.67,[37],-,-,-,-,A15; x=1.2,Table 4,A15,"Wu, J. et al. Polymorphism and superconductivity in the V-Nb-Mo-Al-Ga high-entropy alloys. Sci. China Mater. 63, 823–831 (2020).","['V', 'Nb', 'Mox', 'Al', 'Ga']","[0.3, 0.3, 0.2, 0.1, 0.1]",1
(V0.5Nb0.5)3−xMoxAl0.5Ga0.5,3.2,48,3.04,4.85,1.68,[37],-,-,-,-,A15; x=1.4,Table 4,A15,"Wu, J. et al. Polymorphism and superconductivity in the V-Nb-Mo-Al-Ga high-entropy alloys. Sci. China Mater. 63, 823–831 (2020).","['V', 'Nb', 'Mox', 'Al', 'Ga']","[0.3, 0.3, 0.2, 0.1, 0.1]",1
AgInSnPbBiTe5,2.6,19,7.01,5.7,-,[40],-,-,-,-,NaCl‑type; Te5,Table 4,NaCl,"Mizuguchi, Y. Superconductivity in High-Entropy-Alloy Telluride AgInSnPbBiTe5. J. Phys. Soc. Jpn. 88, 124708 (2019).","['Ag', 'In', 'Sn', 'Pb', 'Bi', 'Te']","[0.1, 0.1, 0.1, 0.1, 0.1, 0.5]",1
Ag0.20Cd0.20Sn0.20Sb0.15Pb0.20Te1.05,1.2,-,6.54,6.63,-,[41],-,-,-,-,NaCl‑type; Eq. 4‑2,Table 4,NaCl,"Kasem, M. R.; Hoshi, K.; Jha, R.; Katsuno, M.; Yamashita, A.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. Superconducting properties of high-entropy-alloy tellurides M–Te (M: Ag, In, Cd, Sn, Sb, Pb, Bi) with a NaCl-type structure. Appl. Phys. Express 2020, 13, 033001.","['Ag', 'Cd', 'Sn', 'Sb', 'Pb', 'Te']","[0.1, 0.1, 0.1, 0.075, 0.1, 0.525]",1
Ag0.24In0.22Sn0.18Sb0.14Pb0.19Te1.03,1.4,-,7.05,5.83,-,[41],-,-,-,-,NaCl‑type; Eq. 4‑2,Table 4,NaCl,"Kasem, M. R.; Hoshi, K.; Jha, R.; Katsuno, M.; Yamashita, A.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. Superconducting properties of high-entropy-alloy tellurides M–Te (M: Ag, In, Cd, Sn, Sb, Pb, Bi) with a NaCl-type structure. Appl. Phys. Express 2020, 13, 033001.","['Ag', 'In', 'Sn', 'Sb', 'Pb', 'Te']","[0.12, 0.11, 0.09, 0.07, 0.095, 0.515]",1
Ag0.22Cd0.22In0.23Sn0.17Sb0.14Te1.02,0.7,-,5.3,6.63,-,[41],-,-,-,-,NaCl‑type; Eq. 4‑2,Table 4,NaCl,"Kasem, M. R.; Hoshi, K.; Jha, R.; Katsuno, M.; Yamashita, A.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. Superconducting properties of high-entropy-alloy tellurides M–Te (M: Ag, In, Cd, Sn, Sb, Pb, Bi) with a NaCl-type structure. Appl. Phys. Express 2020, 13, 033001.","['Ag', 'Cd', 'In', 'Sn', 'Sb', 'Te']","[0.11, 0.11, 0.115, 0.085, 0.07, 0.51]",1
Ag0.19Cd0.19Sn0.20Pb0.18Bi0.21Te1.03,1,-,6.43,6.56,-,[41],-,-,-,-,NaCl‑type; Eq. 4‑2,Table 4,NaCl,"Kasem, M. R.; Hoshi, K.; Jha, R.; Katsuno, M.; Yamashita, A.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. Superconducting properties of high-entropy-alloy tellurides M–Te (M: Ag, In, Cd, Sn, Sb, Pb, Bi) with a NaCl-type structure. Appl. Phys. Express 2020, 13, 033001.","['Ag', 'Cd', 'Sn', 'Pb', 'Bi', 'Te']","[0.095, 0.095, 0.1, 0.09, 0.105, 0.515]",1
Ag0.21Cd0.19In0.25Pb0.16Bi0.18Te1.00,1,-,6.71,6.44,-,[41],-,-,-,-,NaCl‑type; Eq. 4‑2,Table 4,NaCl,"Kasem, M. R.; Hoshi, K.; Jha, R.; Katsuno, M.; Yamashita, A.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. Superconducting properties of high-entropy-alloy tellurides M–Te (M: Ag, In, Cd, Sn, Sb, Pb, Bi) with a NaCl-type structure. Appl. Phys. Express 2020, 13, 033001.","['Ag', 'Cd', 'In', 'Pb', 'Bi', 'Te']","[0.1055, 0.0955, 0.1256, 0.0804, 0.0905, 0.5025]",1
Ag0.21Cd0.21In0.24Sn0.19Bi0.19Te0.97,1,-,5.49,6.54,-,[41],-,-,-,-,NaCl‑type; Eq. 4‑2,Table 4,NaCl,"Kasem, M. R.; Hoshi, K.; Jha, R.; Katsuno, M.; Yamashita, A.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. Superconducting properties of high-entropy-alloy tellurides M–Te (M: Ag, In, Cd, Sn, Sb, Pb, Bi) with a NaCl-type structure. Appl. Phys. Express 2020, 13, 033001.","['Ag', 'Cd', 'In', 'Sn', 'Bi', 'Te']","[0.1045, 0.1045, 0.1194, 0.0945, 0.0945, 0.4826]",1
Ag0.24In0.22Pb0.27Bi0.26Te1.02,2.7,18,7.4,5.9,-,[42],-,-,-,-,NaCl‑type; Eq. 4‑3,Table 4,NaCl,"Yamashita, A.; Jha, R.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. An efficient way of increasing the total entropy of mixing in high-entropy-alloy compounds: A case of NaCl-type (Ag,In,Pb,Bi)Te₁₋ₓSeₓ (x=0, 0.25, 0.5) superconductors. Dalton Trans. 2020, 49, 9118–9122.","['Ag', 'In', 'Pb', 'Bi', 'Te']","[0.1194, 0.1095, 0.1343, 0.1294, 0.5075]",1.0001
Ag0.29In0.26Pb0.22Bi0.24Te0.78Se0.20,2.5,19,7.58,5.97,-,[42],-,-,-,-,NaCl‑type; Eq. 4‑3,Table 4,NaCl,"Yamashita, A.; Jha, R.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. An efficient way of increasing the total entropy of mixing in high-entropy-alloy compounds: A case of NaCl-type (Ag,In,Pb,Bi)Te₁₋ₓSeₓ (x=0, 0.25, 0.5) superconductors. Dalton Trans. 2020, 49, 9118–9122.","['Ag', 'In', 'Pb', 'Bi', 'Te', 'Se']","[0.1457, 0.1307, 0.1106, 0.1206, 0.392, 0.1005]",1.0001
Ag0.34In0.15Pb0.24Bi0.29Te0.65Se0.34,2,-,7.68,6.27,-,[42],-,-,-,-,NaCl‑type; Eq. 4‑3,Table 4,NaCl,"Yamashita, A.; Jha, R.; Goto, Y.; Matsuda, T. D.; Aoki, Y.; Mizuguchi, Y. An efficient way of increasing the total entropy of mixing in high-entropy-alloy compounds: A case of NaCl-type (Ag,In,Pb,Bi)Te₁₋ₓSeₓ (x=0, 0.25, 0.5) superconductors. Dalton Trans. 2020, 49, 9118–9122.","['Ag', 'In', 'Pb', 'Bi', 'Te', 'Se']","[0.1692, 0.0746, 0.1194, 0.1443, 0.3234, 0.1692]",1.0001
Ta5(Mo35−xW5+x)Re35Ru20,6.3,-,1.45,6.7,1.33,[43],-,-,-,-,σ‑phase; x=0,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Mo', 'W', 'Ta', 'Re', 'Ru']","[0.0143, 0.002, 0.082, 0.5738, 0.3279]",1
Ta5(Mo35−xW5+x)Re35Ru20,6.2,-,1.44,6.7,1.34,[43],-,-,-,-,σ‑phase; x=5,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Mo', 'W', 'Ta', 'Re', 'Ru']","[0.0143, 0.002, 0.082, 0.5738, 0.3279]",1
Ta5(Mo35−xW5+x)Re35Ru20,6.1,-,1.44,6.7,1.34,[43],-,-,-,-,σ‑phase; x=10,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Mo', 'W', 'Ta', 'Re', 'Ru']","[0.0143, 0.002, 0.082, 0.5738, 0.3279]",1
Ta5(Mo35−xW5+x)Re35Ru20,5.7,-,1.44,6.7,1.34,[43],-,-,-,-,σ‑phase; x=15,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Mo', 'W', 'Ta', 'Re', 'Ru']","[0.0143, 0.002, 0.082, 0.5738, 0.3279]",1
Ta5(Mo35−xW5+x)Re35Ru20,5.5,-,1.44,6.7,1.34,[43],-,-,-,-,σ‑phase; x=20,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Mo', 'W', 'Ta', 'Re', 'Ru']","[0.0143, 0.002, 0.082, 0.5738, 0.3279]",1
Ta5(Mo35−xW5+x)Re35Ru20,5.5,-,1.44,6.7,1.34,[43],-,-,-,-,σ‑phase; x=25,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Mo', 'W', 'Ta', 'Re', 'Ru']","[0.0143, 0.002, 0.082, 0.5738, 0.3279]",1
Ta5(Mo35−xW5+x)Re35Ru20,4.8,-,1.44,6.7,1.35,[43],-,-,-,-,σ‑phase; x=30,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Mo', 'W', 'Ta', 'Re', 'Ru']","[0.0143, 0.002, 0.082, 0.5738, 0.3279]",1
(Ta5+yMo35−y)W5Re35Ru20,6.1,-,1.59,6.68,1.34,[43],-,-,-,-,σ‑phase; y=2,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Ta', 'Mo', 'W', 'Re', 'Ru']","[0.002, 0.0143, 0.082, 0.5738, 0.3279]",1
(Ta5+yMo35−y)W5Re35Ru20,5.7,-,1.71,6.66,1.34,[43],-,-,-,-,σ‑phase; y=4,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Ta', 'Mo', 'W', 'Re', 'Ru']","[0.002, 0.0143, 0.082, 0.5738, 0.3279]",1
(Ta5+yMo35−y)W5Re35Ru20,5.3,-,1.82,6.64,1.35,[43],-,-,-,-,σ‑phase; y=6,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Ta', 'Mo', 'W', 'Re', 'Ru']","[0.002, 0.0143, 0.082, 0.5738, 0.3279]",1
(Ta5+yMo35−y)W5Re35Ru20,5.3,-,1.92,6.62,1.35,[43],-,-,-,-,σ‑phase; y=8,Table 4,σ‑phase,"Liu, B. et al. Formation and Superconductivity of Single-Phase High-Entropy Alloys with a Tetragonal Structure. ACS Appl. Electron. Mater. 2, 1130–1137 (2020).","['Ta', 'Mo', 'W', 'Re', 'Ru']","[0.002, 0.0143, 0.082, 0.5738, 0.3279]",1
(La0.2Ce0.2Pr0.2Nd0.2Sm0.2)O0.5F0.5BiS2,4.3,-,-,5.3,-,[44],-,-,-,-,Layered 6‑1; RE=0.2,Table 4,Layered,"Sogabe, R., Goto, Y. & Mizuguchi, Y. Superconductivity in REO0.5F0.5BiS2 with high-entropy-alloy-type blocking layers. Appl. Phys. Express 11, 053102 (2018).","['La', 'Ce', 'Pr', 'Nd', 'Sm', 'O', 'F', 'Bi', 'S']","[0.04, 0.04, 0.04, 0.04, 0.04, 0.1, 0.1, 0.2, 0.4]",1
(La0.3Ce0.3Pr0.2Nd0.1Sm0.1)O0.5F0.5BiS2,3.4,-,-,5.3,-,[44],-,-,-,-,Layered 6‑1; RE varied,Table 4,Layered,"Sogabe, R., Goto, Y. & Mizuguchi, Y. Superconductivity in REO0.5F0.5BiS2 with high-entropy-alloy-type blocking layers. Appl. Phys. Express 11, 053102 (2018).","['La', 'Ce', 'Pr', 'Nd', 'Sm', 'O', 'F', 'Bi', 'S']","[0.06, 0.06, 0.04, 0.02, 0.02, 0.1, 0.1, 0.2, 0.4]",1
(La0.1Ce0.1Pr0.3Nd0.3Sm0.2)O0.5F0.5BiS2,4.7,-,-,5.3,-,[44],-,-,-,-,Layered 6‑1; RE varied,Table 4,Layered,"Sogabe, R., Goto, Y. & Mizuguchi, Y. Superconductivity in REO0.5F0.5BiS2 with high-entropy-alloy-type blocking layers. Appl. Phys. Express 11, 053102 (2018).","['La', 'Ce', 'Pr', 'Nd', 'Sm', 'O', 'F', 'Bi', 'S']","[0.02, 0.02, 0.06, 0.06, 0.04, 0.1, 0.1, 0.2, 0.4]",1
(La0.1Ce0.1Pr0.2Nd0.3Sm0.3)O0.5F0.5BiS2,4.9,-,-,5.3,-,[44],-,-,-,-,Layered 6‑1; RE varied,Table 4,Layered,"Sogabe, R., Goto, Y. & Mizuguchi, Y. Superconductivity in REO0.5F0.5BiS2 with high-entropy-alloy-type blocking layers. Appl. Phys. Express 11, 053102 (2018).","['La', 'Ce', 'Pr', 'Nd', 'Sm', 'O', 'F', 'Bi', 'S']","[0.02, 0.02, 0.04, 0.06, 0.06, 0.1, 0.1, 0.2, 0.4]",1
(Y0.28Nd0.16Sm0.18Eu0.18Gd0.20)Ba2Cu3O7−δ,93,46.7,-,6.31,-,[46],-,-,-,-,Layered 6‑2,Table 4,Layered,"Shukunami, Y.; Yamashita, A.; Goto, Y.; Mizuguchi, Y. Synthesis of RE123 high-Tc superconductors with a high-entropy-alloy-type RE site. Phys. C 2020, 572, 1353623.","['Y', 'Nd', 'Sm', 'Eu', 'Gd', 'Ba', 'Cu', 'O']","[0.0215, 0.0123, 0.0138, 0.0138, 0.0154, 0.1538, 0.2308, 0.5385]",0.9999
(Y0.18La0.24Nd0.14Sm0.14Eu0.15Gd0.15)Ba2Cu3O7−δ,93,46.8,-,6.31,-,[46],-,-,-,-,Layered 6‑2,Table 4,Layered,"Shukunami, Y.; Yamashita, A.; Goto, Y.; Mizuguchi, Y. Synthesis of RE123 high-Tc superconductors with a high-entropy-alloy-type RE site. Phys. C 2020, 572, 1353623.","['Y', 'La', 'Nd', 'Sm', 'Eu', 'Gd', 'Ba', 'Cu', 'O']","[0.0138, 0.0185, 0.0108, 0.0108, 0.0115, 0.0115, 0.1538, 0.2308, 0.5385]",1
